"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"18270";"2210567";"110";"l";"Non";"Non"
2022;"18270";"2210568";"120";"l";"Non";"Non"
2022;"18270";"2210742";"5";"l";"Non";"Non"
2022;"18270";"2220261";"260";"l";"Non";"Non"
2022;"18270";"5100219";"125";"kg";"Non";"Non"
2022;"18270";"7900708";"35";"l";"Non";"Non"
2022;"18270";"7900753";"3";"l";"Non";"Non"
2022;"18270";"8100291";"10";"l";"Non";"Non"
2022;"18270";"8100472";"5";"l";"Non";"Non"
2022;"18270";"8400255";"11.6";"kg";"Non";"Non"
2022;"18270";"8400528";"22";"l";"Non";"Non"
2022;"18270";"8400574";"260";"l";"Non";"Non"
2022;"18270";"8600232";"140";"l";"Non";"Non"
2022;"18270";"8600243";"100";"l";"Non";"Non"
2022;"18270";"8700020";"305";"l";"Non";"Non"
2022;"18270";"8700196";"5";"l";"Non";"Non"
2022;"18270";"8700304";"40";"kg";"Non";"Non"
2022;"18270";"8700462";"1380";"l";"Non";"Non"
2022;"18270";"8800199";"50";"l";"Non";"Non"
2022;"18270";"8800395";"60";"l";"Non";"Non"
2022;"18270";"8800504";"8";"l";"Non";"Non"
2022;"18270";"8900564";"20";"l";"Non";"Non"
2022;"18270";"9000184";"155";"l";"Non";"Non"
2022;"18270";"9000222";"140";"l";"Non";"Non"
2022;"18270";"9000282";"25";"l";"Non";"Non"
2022;"18270";"9000490";"5";"l";"Non";"Non"
2022;"18270";"9000619";"280";"l";"Non";"Non"
2022;"18270";"9000833";"25";"l";"Non";"Non"
2022;"18270";"9100046";"5";"l";"Non";"Non"
2022;"18270";"9100296";"500";"l";"Non";"Non"
2022;"18270";"9100418";"60";"l";"Non";"Non"
2022;"18270";"9100645";"5";"l";"Non";"Non"
2022;"18270";"9200159";"5";"l";"Non";"Non"
2022;"18270";"9400012";"3.8";"l";"Non";"Non"
2022;"18270";"9400052";"55";"l";"Non";"Non"
2022;"18270";"9400085";"4";"l";"Non";"Non"
2022;"18270";"9600093";"45";"l";"Non";"Non"
2022;"18270";"9600195";"10";"l";"Non";"Non"
2022;"18270";"9600229";"11";"l";"Non";"Non"
2022;"18270";"9600390";"20";"l";"Non";"Non"
2022;"18270";"9800336";"123";"l";"Non";"Non"
2022;"18270";"9800344";"2.75";"l";"Non";"Non"
2022;"18270";"9800474";"15";"kg";"Non";"Non"
2022;"18270";"9900037";"1.9";"kg";"Non";"Non"
2022;"18270";"9900047";"45";"l";"Non";"Non"
2022;"18270";"9900115";"115";"l";"Non";"Non"
2022;"18270";"9900257";"5";"kg";"Oui";"Non"
2022;"18270";"9900340";"30";"l";"Non";"Non"
2022;"18270";"9900446";"0.6";"kg";"Non";"Non"
2022;"18290";"2000003";"120";"l";"Non";"Non"
2022;"18290";"2000122";"8.59";"l";"Non";"Non"
2022;"18290";"2000201";"8";"l";"Non";"Non"
2022;"18290";"2000202";"1160";"l";"Non";"Non"
2022;"18290";"2000299";"5";"l";"Non";"Non"
2022;"18290";"2000301";"50";"l";"Non";"Non"
2022;"18290";"2000316";"98.07";"l";"Non";"Non"
2022;"18290";"2000324";"50";"l";"Non";"Non"
2022;"18290";"2000327";"5";"l";"Non";"Non"
2022;"18290";"2000380";"80";"l";"Non";"Non"
2022;"18290";"2000517";"50";"l";"Non";"Non"
2022;"18290";"2010023";"15";"l";"Non";"Non"
2022;"18290";"2010130";"30";"kg";"Non";"Non"
2022;"18290";"2010239";"50";"l";"Non";"Non"
2022;"18290";"2010280";"157";"l";"Non";"Non"
2022;"18290";"2010509";"60";"kg";"Non";"Non"
2022;"18290";"2020099";"134.3";"l";"Non";"Non"
2022;"18290";"2030071";"30";"kg";"Non";"Non"
2022;"18290";"2030323";"167.98";"l";"Non";"Non"
2022;"18290";"2030342";"900";"l";"Non";"Non"
2022;"18290";"2040146";"29.05";"l";"Non";"Non"
2022;"18290";"2050046";"12";"kg";"Non";"Non"
2022;"18290";"2050075";"97.5";"kg";"Non";"Non"
2022;"18290";"2060002";"5";"l";"Non";"Non"
2022;"18290";"2060026";"0.1";"kg";"Non";"Non"
2022;"18290";"2060050";"2";"l";"Non";"Non"
2022;"18290";"2060084";"38";"kg";"Non";"Non"
2022;"18290";"2060088";"745";"l";"Non";"Non"
2022;"18290";"2060116";"100";"l";"Non";"Non"
2022;"18290";"2060119";"0.36";"kg";"Non";"Non"
2022;"18290";"2060127";"4.46";"l";"Non";"Non"
2022;"18290";"2060194";"324";"kg";"Non";"Non"
2022;"18290";"2070221";"60";"l";"Non";"Non"
2022;"18290";"2080026";"70";"l";"Non";"Non"
2022;"18290";"2080029";"7";"l";"Non";"Non"
2022;"18290";"2080098";"20";"l";"Non";"Non"
2022;"18290";"2080102";"10";"l";"Non";"Non"
2022;"18290";"2080105";"2005";"l";"Non";"Non"
2022;"18290";"2080117";"1.2";"kg";"Non";"Non"
2022;"18290";"2080123";"2.8";"kg";"Non";"Non"
2022;"18290";"2080124";"8.64";"kg";"Non";"Non"
2022;"18290";"2080125";"8.8";"kg";"Non";"Non"
2022;"18290";"2080145";"1170";"l";"Non";"Non"
2022;"18290";"2090009";"1200";"l";"Non";"Non"
2022;"18290";"2090011";"100";"l";"Non";"Non"
2022;"18290";"2090016";"740";"l";"Non";"Non"
2022;"18290";"2090037";"4";"kg";"Non";"Non"
2022;"18290";"2090039";"40";"l";"Non";"Non"
2022;"18290";"2090041";"6";"kg";"Non";"Non"
2022;"18290";"2090042";"13.1";"kg";"Non";"Non"
2022;"18290";"2090050";"2112";"kg";"Non";"Non"
2022;"18290";"2090052";"25.88";"kg";"Non";"Non"
2022;"18290";"2090064";"65";"l";"Non";"Non"
2022;"18290";"2090068";"20";"l";"Non";"Non"
2022;"18290";"2090093";"80";"l";"Non";"Non"
2022;"18290";"2090101";"30";"l";"Non";"Non"
2022;"18290";"2090111";"129.9";"l";"Non";"Non"
2022;"18290";"2090112";"100";"l";"Non";"Non"
2022;"18290";"2090113";"830";"l";"Non";"Non"
2022;"18290";"2090117";"415";"l";"Non";"Non"
2022;"18290";"2090118";"1000";"l";"Non";"Non"
2022;"18290";"2090119";"10";"l";"Non";"Non"
2022;"18290";"2090126";"30";"l";"Non";"Non"
2022;"18290";"2090127";"10";"l";"Non";"Non"
2022;"18290";"2090136";"10";"l";"Non";"Non"
2022;"18290";"2090149";"35";"l";"Non";"Non"
2022;"18290";"2090186";"570";"l";"Non";"Non"
2022;"18290";"2090188";"720";"l";"Non";"Non"
2022;"18290";"2100002";"386.41";"l";"Non";"Non"
2022;"18290";"2100009";"0.6";"kg";"Non";"Non"
2022;"18290";"2100015";"0.72";"kg";"Non";"Non"
2022;"18290";"2100026";"39";"l";"Non";"Non"
2022;"18290";"2100028";"85";"l";"Non";"Non"
2022;"18290";"2100037";"50.0";"l";"Non";"Non"
2022;"18290";"2100041";"30";"l";"Non";"Non"
2022;"18290";"2100051";"98.15";"l";"Non";"Non"
2022;"18290";"2100052";"1552.5";"l";"Non";"Non"
2022;"18290";"2100053";"115";"l";"Non";"Non"
2022;"18290";"2100056";"140";"l";"Non";"Non"
2022;"18290";"2100057";"375";"l";"Non";"Non"
2022;"18290";"2100091";"8";"l";"Non";"Non"
2022;"18290";"2100108";"85";"l";"Non";"Non"
2022;"18290";"2100110";"50";"l";"Non";"Non"
2022;"18290";"2100111";"40";"l";"Non";"Non"
2022;"18290";"2100112";"40";"l";"Non";"Non"
2022;"18290";"2100138";"1350";"l";"Non";"Non"
2022;"18290";"2100140";"85";"l";"Non";"Non"
2022;"18290";"2100151";"230";"l";"Non";"Non"
2022;"18290";"2100177";"8.8";"kg";"Non";"Non"
2022;"18290";"2100181";"12";"kg";"Non";"Non"
2022;"18290";"2100186";"387";"l";"Non";"Non"
2022;"18290";"2100215";"1140";"l";"Non";"Non"
2022;"18290";"2100221";"15";"kg";"Non";"Non"
2022;"18290";"2100244";"340";"l";"Non";"Non"
2022;"18290";"2110004";"180";"l";"Non";"Non"
2022;"18290";"2110012";"30";"l";"Non";"Non"
2022;"18290";"2110063";"1.8";"kg";"Non";"Non"
2022;"18290";"2110072";"2.5";"kg";"Non";"Non"
2022;"18290";"2110077";"45";"l";"Non";"Non"
2022;"18290";"2110082";"3";"kg";"Non";"Non"
2022;"18290";"2110086";"5";"l";"Non";"Non"
2022;"18290";"2110092";"19.92";"kg";"Non";"Non"
2022;"18290";"2110095";"20";"l";"Non";"Non"
2022;"18290";"2110102";"602.07";"l";"Non";"Non"
2022;"18290";"2110103";"2.55";"kg";"Non";"Non"
2022;"18290";"2110104";"22";"l";"Non";"Non"
2022;"18290";"2110141";"40";"l";"Non";"Non"
2022;"18290";"2110151";"2910";"l";"Non";"Non"
2022;"18290";"2110152";"11";"l";"Non";"Non"
2022;"18290";"2110162";"45";"l";"Non";"Non"
2022;"18290";"2110167";"169";"l";"Non";"Non"
2022;"18290";"2110191";"120";"l";"Non";"Non"
2022;"18290";"2110192";"2.1";"kg";"Non";"Non"
2022;"18290";"2120041";"12.1";"l";"Non";"Non"
2022;"18290";"2120048";"1";"l";"Non";"Non"
2022;"18290";"2120070";"55";"l";"Non";"Non"
2022;"18290";"2120075";"280";"l";"Non";"Non"
2022;"18290";"2120092";"45";"l";"Non";"Non"
2022;"18290";"2120153";"1780";"l";"Non";"Non"
2022;"18290";"2120160";"75";"l";"Non";"Non"
2022;"18290";"2130049";"4";"l";"Non";"Non"
2022;"18290";"2130059";"183.1";"l";"Non";"Non"
2022;"18290";"2130061";"30";"l";"Non";"Non"
2022;"18290";"2130063";"40";"l";"Non";"Non"
2022;"18290";"2130068";"22";"l";"Non";"Non"
2022;"18290";"2130069";"44";"l";"Non";"Non"
2022;"18290";"2130083";"42";"l";"Non";"Non"
2022;"18290";"2130091";"10";"l";"Non";"Non"
2022;"18290";"2130140";"1235";"l";"Non";"Non"
2022;"18290";"2130187";"30";"l";"Non";"Non"
2022;"18290";"2130195";"30";"l";"Non";"Non"
2022;"18290";"2130202";"560";"l";"Non";"Non"
2022;"18290";"2130242";"130";"l";"Non";"Non"
2022;"18290";"2130247";"80";"l";"Non";"Non"
2022;"18290";"2130249";"455";"l";"Non";"Non"
2022;"18290";"2130251";"70";"l";"Non";"Non"
2022;"18290";"2130266";"182";"l";"Non";"Non"
2022;"18290";"2130277";"400";"kg";"Non";"Non"
2022;"18290";"2140040";"295";"kg";"Non";"Non"
2022;"18290";"2140051";"80.40";"l";"Non";"Non"
2022;"18290";"2140078";"5.64";"l";"Non";"Non"
2022;"18290";"2140082";"15";"l";"Non";"Non"
2022;"18290";"2140098";"905";"l";"Non";"Non"
2022;"18290";"2140105";"75";"l";"Non";"Non"
2022;"18290";"2140121";"5";"l";"Oui";"Non"
2022;"18290";"2140147";"40";"l";"Non";"Non"
2022;"18290";"2140160";"80";"l";"Non";"Non"
2022;"18290";"2140173";"540";"l";"Non";"Non"
2022;"18290";"2140199";"45";"kg";"Non";"Non"
2022;"18290";"2140257";"135";"l";"Non";"Non"
2022;"18290";"2140258";"185";"l";"Non";"Non"
2022;"18290";"2150019";"54.15";"l";"Non";"Non"
2022;"18290";"2150022";"105";"l";"Non";"Non"
2022;"18290";"2150028";"565";"l";"Non";"Non"
2022;"18290";"2150051";"250";"l";"Non";"Non"
2022;"18290";"2150125";"31.6";"l";"Non";"Non"
2022;"18290";"2150130";"3";"l";"Non";"Non"
2022;"18290";"2150140";"6360";"l";"Non";"Non"
2022;"18290";"2150245";"10";"l";"Non";"Non"
2022;"18290";"2150483";"1130";"kg";"Non";"Non"
2022;"18290";"2150626";"20";"l";"Non";"Non"
2022;"18290";"2150753";"40";"l";"Non";"Non"
2022;"18290";"2150870";"32";"l";"Non";"Non"
2022;"18290";"2150918";"30";"l";"Non";"Non"
2022;"18290";"2150964";"6562";"kg";"Non";"Non"
2022;"18290";"2160064";"1.15";"l";"Non";"Non"
2022;"18290";"2160103";"80";"l";"Non";"Non"
2022;"18290";"2160226";"1460";"kg";"Non";"Non"
2022;"18290";"2160260";"640";"l";"Non";"Non"
2022;"18290";"2160326";"54";"l";"Non";"Non"
2022;"18290";"2160343";"18";"l";"Non";"Non"
2022;"18290";"2160384";"40";"l";"Non";"Non"
2022;"18290";"2160387";"500";"l";"Non";"Non"
2022;"18290";"2160417";"3";"kg";"Non";"Non"
2022;"18290";"2160484";"174.5";"l";"Non";"Non"
2022;"18290";"2160617";"165";"l";"Non";"Non"
2022;"18290";"2160693";"63";"l";"Non";"Non"
2022;"18290";"2160724";"115";"l";"Non";"Non"
2022;"18290";"2160781";"140";"l";"Non";"Non"
2022;"18290";"2160830";"100";"l";"Non";"Non"
2022;"18290";"2160839";"15";"l";"Non";"Non"
2022;"18290";"2160860";"15";"l";"Non";"Non"
2022;"18290";"2160931";"1200.5";"l";"Non";"Non"
2022;"18290";"2160936";"6";"l";"Non";"Non"
2022;"18290";"2160937";"120";"l";"Non";"Non"
2022;"18290";"2160959";"583.3";"l";"Non";"Non"
2022;"18290";"2161016";"85";"l";"Non";"Non"
2022;"18290";"2161101";"120";"l";"Non";"Non"
2022;"18290";"2169999";"20";"l";"Non";"Non"
2022;"18290";"2170035";"16";"kg";"Non";"Non"
2022;"18290";"2170149";"45";"l";"Non";"Non"
2022;"18290";"2170158";"160";"l";"Non";"Non"
2022;"18290";"2170236";"6";"kg";"Non";"Non"
2022;"18290";"2170381";"55";"l";"Non";"Non"
2022;"18290";"2170459";"1.13";"l";"Non";"Non"
2022;"18290";"2170712";"48";"l";"Non";"Non"
2022;"18290";"2170752";"0.08";"l";"Non";"Non"
2022;"18290";"2170793";"100";"l";"Non";"Non"
2022;"18290";"2170803";"10";"l";"Non";"Non"
2022;"18290";"2170979";"4";"kg";"Non";"Non"
2022;"18290";"2171002";"21";"kg";"Non";"Non"
2022;"18290";"2171066";"40";"l";"Non";"Non"
2022;"18290";"2171141";"215";"l";"Non";"Non"
2022;"18290";"2171200";"50";"kg";"Non";"Non"
2022;"18290";"2171253";"0.66";"l";"Non";"Non"
2022;"18290";"2180035";"15";"kg";"Non";"Non"
2022;"18290";"2180088";"230";"l";"Non";"Non"
2022;"18290";"2180122";"6";"kg";"Non";"Non"
2022;"18290";"2180124";"7.11";"l";"Non";"Non"
2022;"18290";"2180260";"1008";"kg";"Non";"Non"
2022;"18290";"2180463";"80";"kg";"Non";"Non"
2022;"18290";"2180593";"22.5";"l";"Non";"Non"
2022;"18290";"2180619";"500";"l";"Non";"Non"
2022;"18290";"2180703";"25";"l";"Non";"Non"
2022;"18290";"2180807";"370";"l";"Non";"Non"
2022;"18290";"2180865";"0.35";"l";"Non";"Non"
2022;"18290";"2190016";"304";"l";"Non";"Non"
2022;"18290";"2190062";"427";"l";"Non";"Non"
2022;"18290";"2190149";"65";"l";"Non";"Non"
2022;"18290";"2190173";"144";"kg";"Non";"Non"
2022;"18290";"2190214";"2175";"l";"Non";"Non"
2022;"18290";"2190246";"1440";"l";"Non";"Non"
2022;"18290";"2190268";"49.8";"l";"Non";"Non"
2022;"18290";"2190311";"88.79";"l";"Non";"Non"
2022;"18290";"2190321";"90";"l";"Non";"Non"
2022;"18290";"2190395";"192";"l";"Non";"Non"
2022;"18290";"2190468";"27";"kg";"Non";"Non"
2022;"18290";"2190559";"155";"l";"Non";"Non"
2022;"18290";"2190598";"7";"l";"Non";"Non"
2022;"18290";"2190607";"8";"l";"Non";"Non"
2022;"18290";"2190621";"95";"l";"Non";"Non"
2022;"18290";"2190634";"115";"l";"Non";"Non"
2022;"18290";"2190635";"300";"l";"Non";"Non"
2022;"18290";"2190686";"705";"l";"Non";"Non"
2022;"18290";"2190687";"75";"kg";"Non";"Non"
2022;"18290";"2190722";"960";"l";"Non";"Non"
2022;"18290";"2190883";"120";"l";"Non";"Non"
2022;"18290";"2190964";"60";"kg";"Non";"Non"
2022;"18290";"2200061";"80";"l";"Non";"Non"
2022;"18290";"2200063";"30";"l";"Non";"Non"
2022;"18290";"2200066";"110";"l";"Non";"Non"
2022;"18290";"2200215";"80";"l";"Non";"Non"
2022;"18290";"2200272";"71.5";"l";"Non";"Non"
2022;"18290";"2200299";"25";"l";"Non";"Non"
2022;"18290";"2200317";"130";"l";"Non";"Non"
2022;"18290";"2200389";"2.4";"kg";"Non";"Non"
2022;"18290";"2200518";"30";"l";"Non";"Non"
2022;"18290";"2200753";"1815";"l";"Non";"Non"
2022;"18290";"2200756";"30";"l";"Non";"Non"
2022;"18290";"2200839";"30";"l";"Non";"Non"
2022;"18290";"2200888";"3";"l";"Non";"Non"
2022;"18290";"2201007";"100";"l";"Non";"Non"
2022;"18290";"2201009";"20";"l";"Non";"Non"
2022;"18290";"2210008";"2";"l";"Non";"Non"
2022;"18290";"2210013";"230";"l";"Non";"Non"
2022;"18290";"2210192";"1220";"l";"Non";"Non"
2022;"18290";"2210337";"60";"l";"Non";"Non"
2022;"18290";"2210355";"10";"l";"Non";"Non"
2022;"18290";"2210443";"121";"l";"Non";"Non"
2022;"18290";"2210568";"60";"l";"Non";"Non"
2022;"18290";"2210743";"220";"l";"Non";"Non"
2022;"18290";"2210751";"6";"kg";"Non";"Non"
2022;"18290";"2210858";"966";"l";"Non";"Non"
2022;"18290";"2210880";"28";"l";"Non";"Non"
2022;"18290";"2210977";"99";"l";"Non";"Non"
2022;"18290";"2211018";"60";"l";"Non";"Non"
2022;"18290";"2211140";"60";"l";"Non";"Non"
2022;"18290";"2220253";"600";"l";"Non";"Non"
2022;"18290";"2220261";"2580";"l";"Non";"Non"
2022;"18290";"2220766";"3.5";"kg";"Non";"Non"
2022;"18290";"5100219";"75";"kg";"Non";"Non"
2022;"18290";"5500179";"60";"l";"Non";"Non"
2022;"18290";"6400401";"9";"kg";"Non";"Non"
2022;"18290";"7200313";"320";"l";"Non";"Non"
2022;"18290";"7700216";"40";"l";"Non";"Non"
2022;"18290";"7900753";"102";"l";"Non";"Non"
2022;"18290";"8000084";"340";"l";"Non";"Non"
2022;"18290";"8100291";"160";"l";"Non";"Non"
2022;"18290";"8400096";"8";"l";"Non";"Non"
2022;"18290";"8400255";"4.7";"kg";"Non";"Non"
2022;"18290";"8400574";"1490";"l";"Non";"Non"
2022;"18290";"8600232";"410";"l";"Non";"Non"
2022;"18290";"8600243";"270";"l";"Non";"Non"
2022;"18290";"8600313";"25";"l";"Non";"Non"
2022;"18290";"8700002";"400";"l";"Non";"Non"
2022;"18290";"8700020";"970";"l";"Non";"Non"
2022;"18290";"8700107";"20";"kg";"Non";"Non"
2022;"18290";"8700462";"2270";"l";"Non";"Non"
2022;"18290";"8800029";"230";"l";"Non";"Non"
2022;"18290";"8800161";"1120";"l";"Non";"Non"
2022;"18290";"8800199";"250";"l";"Non";"Non"
2022;"18290";"8800395";"695";"l";"Non";"Non"
2022;"18290";"8800841";"45";"l";"Non";"Non"
2022;"18290";"8900564";"191";"l";"Non";"Non"
2022;"18290";"8900681";"15";"l";"Non";"Non"
2022;"18290";"9000069";"20";"l";"Non";"Non"
2022;"18290";"9000184";"1025";"l";"Non";"Non"
2022;"18290";"9000222";"100";"l";"Non";"Non"
2022;"18290";"9000259";"0.24";"kg";"Non";"Non"
2022;"18290";"9000282";"250";"l";"Non";"Non"
2022;"18290";"9000490";"345";"l";"Non";"Non"
2022;"18290";"9000619";"720";"l";"Non";"Non"
2022;"18290";"9100034";"100";"l";"Non";"Non"
2022;"18290";"9100296";"534.85";"l";"Non";"Non"
2022;"18290";"9200073";"0.6";"kg";"Non";"Non"
2022;"18290";"9200159";"30";"l";"Non";"Non"
2022;"18290";"9300322";"50";"l";"Non";"Non"
2022;"18290";"9300487";"80";"l";"Non";"Non"
2022;"18290";"9400012";"2";"l";"Non";"Non"
2022;"18290";"9400052";"330";"l";"Non";"Non"
2022;"18290";"9400085";"161";"l";"Non";"Non"
2022;"18290";"9400336";"260";"l";"Non";"Non"
2022;"18290";"9500040";"330";"l";"Non";"Non"
2022;"18290";"9500628";"24";"kg";"Non";"Non"
2022;"18290";"9600093";"236";"l";"Non";"Non"
2022;"18290";"9600229";"243.25";"l";"Non";"Non"
2022;"18290";"9600233";"450";"l";"Non";"Non"
2022;"18290";"9600370";"530";"l";"Non";"Non"
2022;"18290";"9600390";"3020";"l";"Non";"Non"
2022;"18290";"9700332";"35";"l";"Non";"Non"
2022;"18290";"9700401";"110";"kg";"Non";"Non"
2022;"18290";"9800098";"115";"kg";"Non";"Non"
2022;"18290";"9800100";"240";"l";"Non";"Non"
2022;"18290";"9800182";"190";"l";"Non";"Non"
2022;"18290";"9800245";"920";"kg";"Non";"Non"
2022;"18290";"9800259";"50";"l";"Non";"Non"
2022;"18290";"9800262";"1.05";"kg";"Non";"Non"
2022;"18290";"9800277";"12";"l";"Non";"Non"
2022;"18290";"9800336";"381.67";"l";"Non";"Non"
2022;"18290";"9800344";"0.83";"l";"Non";"Non"
2022;"18290";"9800474";"120";"kg";"Non";"Non"
2022;"18290";"9900047";"145";"l";"Non";"Non"
2022;"18290";"9900115";"555";"l";"Non";"Non"
2022;"18290";"9900251";"20";"l";"Non";"Non"
2022;"18290";"9900446";"51.03";"kg";"Non";"Non"
2022;"18300";"1030003";"1.28";"l";"Oui";"Non"
2022;"18300";"2000044";"60";"l";"Non";"Non"
2022;"18300";"2000125";"40.3";"kg";"Oui";"Non"
2022;"18300";"2000301";"75";"l";"Non";"Non"
2022;"18300";"2000324";"153";"l";"Non";"Non"
2022;"18300";"2000327";"112";"l";"Non";"Non"
2022;"18300";"2000369";"1.7";"kg";"Non";"Non"
2022;"18300";"2000380";"138";"l";"Non";"Non"
2022;"18300";"2000517";"5520.7";"l";"Non";"Non"
2022;"18300";"2010030";"10";"l";"Non";"Non"
2022;"18300";"2010130";"580";"kg";"Non";"Non"
2022;"18300";"2010239";"105";"l";"Non";"Non"
2022;"18300";"2010280";"175";"l";"Non";"Non"
2022;"18300";"2010282";"25";"l";"Non";"Non"
2022;"18300";"2010398";"304";"kg";"Non";"Non"
2022;"18300";"2010410";"9";"kg";"Oui";"Non"
2022;"18300";"2010427";"20";"l";"Non";"Non"
2022;"18300";"2010509";"80";"kg";"Non";"Non"
2022;"18300";"2020069";"5";"l";"Non";"Non"
2022;"18300";"2020099";"225";"l";"Non";"Non"
2022;"18300";"2020241";"100";"kg";"Non";"Non"
2022;"18300";"2030071";"1315";"kg";"Non";"Non"
2022;"18300";"2030175";"1.49";"kg";"Oui";"Non"
2022;"18300";"2030323";"123.23";"l";"Non";"Non"
2022;"18300";"2030342";"2080";"l";"Non";"Non"
2022;"18300";"2040146";"1.5";"l";"Non";"Non"
2022;"18300";"2050046";"2";"kg";"Non";"Non"
2022;"18300";"2050075";"30";"kg";"Non";"Non"
2022;"18300";"2050076";"16";"kg";"Non";"Non"
2022;"18300";"2060050";"353.9";"l";"Non";"Non"
2022;"18300";"2060063";"9";"kg";"Non";"Non"
2022;"18300";"2060085";"9";"l";"Non";"Non"
2022;"18300";"2060088";"200";"l";"Non";"Non"
2022;"18300";"2060098";"53.87";"l";"Non";"Non"
2022;"18300";"2060116";"415";"l";"Non";"Non"
2022;"18300";"2060118";"215";"l";"Non";"Non"
2022;"18300";"2060119";"0.64";"kg";"Non";"Non"
2022;"18300";"2060127";"54.35";"l";"Non";"Non"
2022;"18300";"2060131";"34";"l";"Non";"Non"
2022;"18300";"2060134";"9";"kg";"Non";"Non"
2022;"18300";"2060172";"55";"l";"Non";"Non"
2022;"18300";"2070133";"90";"l";"Non";"Non"
2022;"18300";"2080004";"6";"kg";"Non";"Non"
2022;"18300";"2080029";"15";"l";"Non";"Non"
2022;"18300";"2080063";"230";"kg";"Non";"Non"
2022;"18300";"2080100";"133.5";"kg";"Non";"Non"
2022;"18300";"2080104";"40";"kg";"Non";"Non"
2022;"18300";"2080105";"55";"l";"Non";"Non"
2022;"18300";"2080125";"19.3";"kg";"Non";"Non"
2022;"18300";"2080145";"1695";"l";"Non";"Non"
2022;"18300";"2080147";"25";"l";"Non";"Non"
2022;"18300";"2090001";"2";"l";"Non";"Non"
2022;"18300";"2090009";"1780";"l";"Non";"Non"
2022;"18300";"2090011";"70";"l";"Non";"Non"
2022;"18300";"2090016";"585";"l";"Non";"Non"
2022;"18300";"2090037";"23";"kg";"Non";"Non"
2022;"18300";"2090042";"12";"kg";"Non";"Non"
2022;"18300";"2090050";"1248";"kg";"Non";"Non"
